Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,91.79,92.22,91.45,91.49,82.92,6330000
2014-09-24,91.68,93.11,91.35,93.02,84.31,6381400
2014-09-25,92.8,93.0,91.55,91.9,83.3,4972100
2014-09-26,92.29,93.0,91.8,92.84,84.15,4571400
2014-09-29,92.37,93.17,91.95,92.88,84.18,3894600
2014-09-30,93.03,93.21,91.4,91.74,83.15,6773000
2014-10-01,92.14,92.34,90.92,91.02,82.5,5970700
2014-10-02,91.31,92.46,91.07,92.24,83.6,5991200
2014-10-03,92.52,93.68,92.34,93.54,84.78,6200100
2014-10-06,93.72,94.25,93.06,93.26,84.53,4951700
2014-10-07,93.04,93.56,92.44,92.47,83.81,5030300
2014-10-08,92.57,94.16,92.24,94.09,85.28,6618900
2014-10-09,93.91,94.79,93.02,93.07,84.36,6674700
2014-10-10,93.23,93.86,92.54,92.55,83.89,6349800
2014-10-13,92.88,92.94,90.43,90.6,82.12,7372200
2014-10-14,90.37,90.53,88.52,90.1,81.67,9711300
2014-10-15,88.09,89.17,86.62,87.85,79.63,12987500
2014-10-16,86.35,89.72,86.35,88.88,80.56,7147600
2014-10-17,89.3,91.12,89.05,90.24,81.79,7007300
2014-10-20,89.87,92.07,89.77,91.85,83.25,5609400
2014-10-21,92.53,94.37,92.12,94.2,85.38,6604700
2014-10-22,94.3,94.99,93.24,93.34,84.6,5908900
2014-10-23,94.5,95.52,94.44,94.8,85.93,5923100
2014-10-24,94.6,95.19,94.13,94.99,86.1,4825200
2014-10-27,94.96,95.68,94.71,95.47,86.53,4465100
2014-10-28,95.91,96.6,95.5,96.59,87.55,5260100
2014-10-29,96.62,97.25,95.8,96.42,87.39,4275400
2014-10-30,96.12,97.8,96.03,97.52,88.39,4115800
2014-10-31,98.78,99.26,97.33,97.52,88.39,6335900
2014-11-03,96.81,96.83,95.98,96.09,87.09,7614200
2014-11-04,96.06,96.18,95.19,95.96,86.98,5349600
2014-11-05,96.59,96.85,95.15,95.78,86.81,5002700
2014-11-06,96.35,97.51,96.01,97.29,88.18,4016900
2014-11-07,97.17,97.75,96.69,97.65,88.51,3429600
2014-11-10,97.64,98.17,97.0,98.16,88.97,3662300
2014-11-11,98.46,98.75,97.88,98.14,88.95,3818400
2014-11-12,98.3,98.7,97.61,98.49,89.27,4629400
2014-11-13,98.9,99.36,98.34,99.0,89.73,3182800
2014-11-14,98.9,99.0,98.02,98.24,89.04,4085500
2014-11-17,98.17,98.95,97.8,98.03,88.85,8581600
2014-11-18,97.15,97.71,95.98,95.98,86.99,10384400
2014-11-19,96.55,97.31,96.0,96.7,87.65,6831100
2014-11-20,96.08,97.97,96.02,97.57,88.44,4958800
2014-11-21,98.98,99.1,97.82,98.28,89.08,6806800
2014-11-24,98.68,98.9,98.22,98.4,89.19,5043600
2014-11-25,98.64,98.87,96.41,97.01,87.93,7992000
2014-11-26,97.06,97.71,97.01,97.7,88.55,4337900
2014-11-28,98.06,99.8,98.0,99.4,90.09,3305800
2014-12-01,99.49,99.61,98.31,98.88,89.62,4393700
2014-12-02,98.62,99.0,97.99,98.16,89.4,4677700
2014-12-03,98.1,98.74,98.04,98.59,89.79,4357200
2014-12-04,98.15,99.11,97.78,98.95,90.11,5220000
2014-12-05,98.77,99.68,98.66,99.64,90.74,4649100
2014-12-08,99.71,100.95,99.66,100.43,91.46,6624300
2014-12-09,99.69,99.98,98.59,99.64,90.74,5280500
2014-12-10,99.36,100.23,98.82,98.94,90.11,5357000
2014-12-11,99.28,101.4,99.15,100.27,91.32,6864000
2014-12-12,99.69,101.25,99.39,99.78,90.87,5983300
2014-12-15,100.01,101.24,99.29,100.05,91.12,5488300
2014-12-16,99.38,100.23,96.99,97.06,88.39,7829300
2014-12-17,97.59,99.14,97.09,98.94,90.11,6096400
2014-12-18,100.34,100.69,99.3,100.67,91.68,6594000
2014-12-19,100.92,102.0,100.81,101.93,92.83,12500600
2014-12-22,102.25,103.57,102.23,103.5,94.26,5418900
2014-12-23,103.66,104.2,103.32,103.76,94.5,4067700
2014-12-24,104.05,104.38,103.56,103.56,94.31,1819000
2014-12-26,103.98,104.32,103.48,103.75,94.49,2594900
2014-12-29,103.58,104.8,103.26,104.53,95.2,3492700
2014-12-30,104.44,104.74,103.85,104.27,94.96,2927800
2014-12-31,104.75,106.02,104.56,104.97,95.6,5821600
2015-01-02,105.16,105.66,102.67,103.43,94.19,4323700
2015-01-05,102.78,102.78,100.79,101.26,92.22,5878100
2015-01-06,102.07,102.07,100.34,100.95,91.94,4910100
2015-01-07,102.29,104.47,102.0,104.41,95.09,5091000
2015-01-08,105.37,106.99,105.02,106.72,97.19,6464600
2015-01-09,106.88,106.88,104.82,104.89,95.52,5717100
2015-01-12,105.17,105.29,104.06,104.42,95.1,4990400
2015-01-13,105.41,106.04,103.15,103.73,94.47,5395200
2015-01-14,102.42,103.41,101.88,102.64,93.48,5384400
2015-01-15,103.32,103.65,100.82,101.01,91.99,6895000
2015-01-16,100.86,104.31,100.24,104.12,94.82,6403800
2015-01-20,104.84,104.95,102.35,103.25,94.03,5331300
2015-01-21,103.05,104.06,102.5,103.53,94.29,5899200
2015-01-22,104.38,106.31,103.54,106.07,96.6,5804100
2015-01-23,106.21,106.48,105.31,105.37,95.96,4072300
2015-01-26,105.36,106.5,105.06,106.36,96.86,4189700
2015-01-27,104.78,105.81,104.4,105.16,95.77,4606500
2015-01-28,105.31,107.43,104.6,104.74,95.39,4917300
2015-01-29,105.14,107.74,104.51,107.62,98.01,6529300
2015-01-30,106.36,106.86,104.38,104.42,95.1,7000000
2015-02-02,104.78,105.0,101.57,104.43,95.11,5012800
2015-02-03,104.89,107.32,104.81,107.24,97.66,5969200
2015-02-04,107.09,109.0,106.75,108.41,98.73,6765200
2015-02-05,108.98,109.34,108.15,108.99,99.26,4471800
2015-02-06,109.28,109.74,108.46,109.04,99.3,4178800
2015-02-09,108.88,109.46,108.04,108.34,98.67,4243800
2015-02-10,108.79,110.85,108.66,110.67,100.79,5414400
2015-02-11,110.6,110.8,109.81,110.31,100.46,4552900
2015-02-12,110.81,112.2,110.21,112.16,102.15,4592200
2015-02-13,112.01,112.39,111.3,111.89,101.9,5098600
2015-02-17,111.69,112.23,110.62,112.0,102.0,6028600
2015-02-18,111.6,112.17,111.0,111.99,101.99,3726500
2015-02-19,112.01,112.45,110.64,110.94,101.03,5910600
2015-02-20,110.81,112.25,110.05,112.24,102.22,7276100
2015-02-23,112.99,113.16,111.8,112.28,102.25,5638000
2015-02-24,117.5,117.92,115.13,116.75,106.33,12766600
2015-02-25,117.35,117.35,115.85,116.31,105.92,7328200
2015-02-26,116.0,116.42,115.2,115.38,105.08,5649900
2015-02-27,115.19,115.67,114.56,114.75,104.5,5732600
2015-03-02,114.86,117.06,114.86,116.12,105.75,5971900
2015-03-03,116.11,116.12,114.8,116.07,105.71,3784800
2015-03-04,115.39,115.47,114.25,114.76,104.51,3797000
2015-03-05,115.23,116.1,115.06,115.91,105.56,4088700
2015-03-06,115.96,115.96,114.0,114.45,104.23,5169200
2015-03-09,114.38,115.48,114.37,115.25,104.96,5351200
2015-03-10,113.85,114.34,112.56,112.56,103.04,5670600
2015-03-11,112.68,113.8,112.41,113.07,103.5,4356500
2015-03-12,113.85,116.46,113.77,116.1,106.28,5742000
2015-03-13,115.99,116.31,114.0,114.82,105.11,4626900
2015-03-16,115.33,116.61,115.32,116.5,106.64,4820300
2015-03-17,115.45,116.08,115.14,115.58,105.8,3714600
2015-03-18,115.41,116.42,113.31,116.08,106.26,4771300
2015-03-19,116.21,116.43,115.07,115.16,105.42,3545600
2015-03-20,115.55,117.99,115.33,117.49,107.55,8446000
2015-03-23,117.04,117.75,116.07,116.07,106.25,4084900
2015-03-24,116.2,117.83,116.04,116.15,106.32,4026900
2015-03-25,115.96,116.61,113.64,113.68,104.06,4725800
2015-03-26,113.36,113.43,111.58,112.37,102.86,5409600
2015-03-27,112.08,114.23,112.0,113.86,104.23,3867500
2015-03-30,114.96,116.05,114.53,114.63,104.93,3968400
2015-03-31,113.7,115.37,113.55,113.61,104.0,4128800
2015-04-01,113.88,114.0,112.43,113.13,103.56,4733600
2015-04-02,112.61,114.92,112.52,114.54,104.85,4064800
2015-04-06,113.45,115.55,113.41,114.95,105.22,3248900
2015-04-07,114.83,115.79,114.23,114.3,104.63,3188300
2015-04-08,113.97,115.81,113.83,115.59,105.81,3753500
2015-04-09,115.46,116.25,114.14,114.57,104.88,4674000
2015-04-10,114.47,115.65,114.42,115.24,105.49,3658100
2015-04-13,114.96,115.43,114.35,114.44,104.76,2982000
2015-04-14,114.2,114.98,113.11,114.05,104.4,3988200
2015-04-15,114.58,115.21,113.38,113.45,103.85,4210800
2015-04-16,113.34,113.99,113.02,113.37,103.78,4013000
2015-04-17,112.91,113.11,111.77,112.1,102.62,6245200
2015-04-20,113.0,113.69,112.68,112.86,103.31,4396300
2015-04-21,113.5,113.98,112.5,113.17,103.6,3899500
2015-04-22,113.2,113.31,112.19,112.99,103.43,4065500
2015-04-23,112.74,114.51,112.56,113.96,104.32,3945300
2015-04-24,113.88,114.04,112.9,113.7,104.08,2878300
2015-04-27,114.05,114.11,111.28,111.39,101.97,5618000
2015-04-28,110.9,111.77,110.05,110.58,101.22,5743300
2015-04-29,110.17,110.31,108.07,108.71,99.51,7238900
2015-04-30,108.56,109.21,106.62,106.98,97.93,9041600
2015-05-01,106.98,109.79,106.85,109.55,100.28,6696900
2015-05-04,109.94,110.45,109.32,110.06,100.75,3366800
2015-05-05,109.2,109.88,107.98,108.06,98.92,4164800
2015-05-06,108.2,108.91,107.24,108.31,99.15,3996600
2015-05-07,108.4,110.72,108.25,110.04,100.73,5400200
2015-05-08,112.4,113.48,112.11,112.47,102.95,6435300
2015-05-11,112.24,112.91,111.81,111.9,102.43,3725200
2015-05-12,111.12,112.82,110.83,112.52,103.0,4053800
2015-05-13,112.92,112.95,111.1,111.19,101.78,4340700
2015-05-14,112.05,112.22,110.83,111.94,102.47,3815700
2015-05-15,111.92,113.4,111.82,113.35,103.76,4575800
2015-05-18,113.87,114.6,113.16,114.33,104.66,6836400
2015-05-19,116.12,116.48,112.34,112.34,102.84,11133200
2015-05-20,112.19,112.89,111.22,112.1,102.62,7004500
2015-05-21,111.98,112.33,111.62,112.01,102.53,4238600
2015-05-22,111.87,112.53,111.46,112.16,102.67,3694000
2015-05-26,112.0,112.18,110.69,110.93,101.55,4612600
2015-05-27,111.04,112.53,110.81,112.16,102.67,4147800
2015-05-28,111.91,112.7,111.86,112.19,102.7,2806100
2015-05-29,111.84,112.59,111.37,111.42,101.99,5106300
2015-06-01,111.97,112.34,111.25,111.67,102.22,5114500
2015-06-02,110.75,112.18,110.64,111.59,102.69,6086200
2015-06-03,111.72,113.48,111.45,113.16,104.14,6337500
2015-06-04,112.52,113.16,111.17,111.46,102.57,4328600
2015-06-05,111.34,111.36,110.27,110.37,101.57,4505400
2015-06-08,110.14,110.81,109.83,109.93,101.16,3449000
2015-06-09,109.79,110.25,109.03,109.53,100.8,3659000
2015-06-10,109.9,111.19,109.39,110.98,102.13,3967900
2015-06-11,111.0,112.33,111.0,111.29,102.42,3642800
2015-06-12,110.89,111.59,110.42,110.6,101.78,4301900
2015-06-15,110.23,110.46,109.55,110.01,101.24,3965200
2015-06-16,109.9,110.45,109.75,110.23,101.44,3466600
2015-06-17,110.73,111.29,109.96,110.47,101.66,5722200
2015-06-18,111.06,112.3,110.76,111.85,102.93,7222600
2015-06-19,111.64,113.3,111.44,112.43,103.46,9255100
2015-06-22,112.93,113.62,112.78,113.07,104.05,3190200
2015-06-23,113.24,113.59,112.93,113.18,104.15,3075900
2015-06-24,112.94,113.68,112.35,112.35,103.39,3716100
2015-06-25,113.24,113.71,112.24,112.24,103.29,4466300
2015-06-26,112.77,113.34,112.23,112.6,103.62,4208500
2015-06-29,111.56,112.32,110.46,110.54,101.73,5187400
2015-06-30,111.15,111.76,110.59,111.13,102.27,5938800
2015-07-01,112.45,112.81,111.47,112.07,103.13,4216200
2015-07-02,112.58,112.75,111.1,111.49,102.6,3845000
2015-07-06,110.27,111.93,110.17,111.32,102.44,3864700
2015-07-07,111.72,112.64,110.7,112.4,103.44,5515900
2015-07-08,111.72,112.46,110.8,111.0,102.15,3794100
2015-07-09,112.32,112.59,111.2,111.38,102.5,3643700
2015-07-10,112.67,113.48,112.09,113.1,104.08,4631400
2015-07-13,114.21,115.02,114.07,114.9,105.74,4171900
2015-07-14,114.5,115.53,114.39,115.36,106.16,3688900
2015-07-15,115.42,116.15,115.07,115.58,106.36,3364600
2015-07-16,115.87,115.91,113.83,114.73,105.58,5234800
2015-07-17,114.49,115.0,114.0,114.47,105.34,5497600
2015-07-20,112.25,114.11,112.17,113.41,104.37,6107500
2015-07-21,113.41,113.97,112.68,113.86,104.78,4660600
2015-07-22,113.96,115.08,113.8,114.9,105.74,5485200
2015-07-23,115.21,116.11,114.43,114.59,105.45,4308900
2015-07-24,114.74,115.23,113.43,113.59,104.53,4427800
2015-07-27,113.37,113.89,112.71,113.07,104.05,4468200
2015-07-28,113.76,115.03,113.18,114.84,105.68,4176800
2015-07-29,115.16,116.76,115.11,116.37,107.09,5104000
2015-07-30,115.94,116.74,115.35,116.46,107.17,3291100
2015-07-31,116.98,118.13,116.37,117.03,107.7,4301200
2015-08-03,117.62,117.7,116.16,116.89,107.57,3645000
2015-08-04,116.63,117.82,116.25,117.53,108.16,3008200
2015-08-05,118.38,118.53,117.1,118.0,108.59,4299100
2015-08-06,118.39,118.5,116.07,116.56,107.27,4768900
2015-08-07,116.7,117.16,115.78,116.93,107.61,3986100
2015-08-10,117.53,118.34,117.36,117.6,108.22,3408900
2015-08-11,117.02,118.14,116.76,117.69,108.31,3761900
2015-08-12,117.13,117.88,115.7,117.69,108.31,4575800
2015-08-13,118.0,120.14,117.79,119.02,109.53,6255500
2015-08-14,119.3,119.89,118.46,119.75,110.2,5133700
2015-08-17,119.1,120.75,118.73,119.7,110.16,7255600
2015-08-18,121.83,123.8,121.15,122.8,113.01,11021900
2015-08-19,122.67,123.79,122.13,122.76,112.97,6490300
2015-08-20,121.98,122.53,120.54,120.54,110.93,5555500
2015-08-21,119.54,120.36,116.15,116.16,106.9,10190700
2015-08-24,110.05,115.88,92.17,112.54,103.57,13983100
2015-08-25,117.0,117.0,110.89,110.97,102.12,10221100
2015-08-26,114.06,116.03,112.08,115.93,106.69,9313200
2015-08-27,117.5,118.09,115.33,117.66,108.28,7579100
2015-08-28,117.43,118.46,116.92,117.52,108.15,5016000
2015-08-31,117.01,117.49,115.93,116.46,107.17,5401700
2015-09-01,113.99,114.75,112.56,113.07,104.58,7392900
2015-09-02,114.83,116.48,114.32,116.48,107.74,6487400
2015-09-03,117.03,118.08,116.18,116.6,107.85,5302900
2015-09-04,114.68,115.69,113.49,114.42,105.83,5752000
2015-09-08,115.69,116.64,114.73,116.43,107.69,5775800
2015-09-09,117.11,117.47,113.7,113.97,105.42,5260700
2015-09-10,114.0,115.41,113.69,114.49,105.9,5259100
2015-09-11,113.97,115.46,113.7,115.44,106.78,4472800
2015-09-14,115.5,115.68,114.42,114.73,106.12,4248700
2015-09-15,114.78,116.63,113.9,116.18,107.46,4983800
2015-09-16,116.08,118.03,115.97,117.82,108.98,5285100
2015-09-17,118.33,119.82,117.27,117.91,109.06,6607100
2015-09-18,116.51,117.2,114.98,115.12,106.48,11263400
2015-09-21,115.96,117.11,115.27,116.58,107.83,5201100
2015-09-22,115.4,116.39,114.89,115.8,107.11,4631600
2015-09-23,115.85,116.55,115.66,116.17,107.45,4084900
2015-09-24,115.34,116.65,114.84,116.34,107.61,5172300
2015-09-25,117.23,118.17,116.04,116.74,107.98,5478900
2015-09-28,116.53,117.38,113.85,114.1,105.54,5994600
2015-09-29,114.21,114.93,111.8,112.91,104.44,7908800
2015-09-30,114.37,115.63,114.0,115.49,106.82,5372100
2015-10-01,116.23,117.13,114.74,117.03,108.25,5215200
2015-10-02,115.56,117.9,114.71,117.81,108.97,4359800
2015-10-05,118.75,119.29,117.91,119.2,110.25,4528700
2015-10-06,119.1,119.2,117.97,118.68,109.77,5275400
2015-10-07,119.2,119.84,118.49,119.65,110.67,4680100
2015-10-08,119.31,121.23,119.15,121.06,111.97,4958200
2015-10-09,121.27,121.5,120.47,121.33,112.22,3893500
2015-10-12,121.49,122.45,121.0,121.9,112.75,2861900
2015-10-13,121.77,122.29,121.14,121.61,112.48,2971400
2015-10-14,121.33,121.88,119.56,120.27,111.24,5200400
2015-10-15,120.62,122.03,120.4,121.81,112.67,3448900
2015-10-16,121.63,122.82,121.63,122.74,113.53,4068800
2015-10-19,122.61,123.2,122.2,123.1,113.86,3097700
2015-10-20,122.89,123.17,122.35,122.85,113.63,3279100
2015-10-21,123.29,124.02,122.75,123.3,114.05,3491800
2015-10-22,123.9,124.48,122.88,124.36,115.03,5855300
2015-10-23,125.01,125.75,122.97,124.61,115.26,5281600
2015-10-26,124.55,125.66,124.02,125.01,115.63,4550200
2015-10-27,124.51,125.09,123.82,124.47,115.13,3674800
2015-10-28,124.38,124.59,122.22,123.82,114.53,6821500
2015-10-29,123.42,124.07,122.75,123.63,114.35,4562700
2015-10-30,123.27,124.75,123.27,123.64,114.36,4991500
2015-11-02,124.24,124.64,123.38,124.41,115.07,3715600
2015-11-03,124.23,126.04,123.81,125.66,116.23,4313700
2015-11-04,125.48,125.87,124.62,125.38,115.97,4101200
2015-11-05,125.46,126.01,124.95,125.72,116.28,3059400
2015-11-06,125.27,126.11,124.82,125.98,116.52,3752000
2015-11-09,125.8,126.12,123.71,124.5,115.16,4988800
2015-11-10,124.49,125.41,124.04,125.26,115.86,3872900
2015-11-11,125.43,125.43,124.52,124.71,115.35,3240200
2015-11-12,124.18,124.97,123.06,123.81,114.52,4285700
2015-11-13,123.1,123.25,119.9,120.0,110.99,8728800
2015-11-16,120.05,121.03,118.61,120.84,111.77,7785700
2015-11-17,124.86,126.34,123.1,126.18,116.71,10517100
2015-11-18,126.44,126.73,124.66,126.54,117.04,6502000
2015-11-19,126.53,127.62,125.95,126.86,117.34,4662200
2015-11-20,127.36,130.21,127.09,130.21,120.44,8191900
2015-11-23,130.21,132.64,130.21,132.5,122.56,6329700
2015-11-24,131.93,133.93,131.74,133.6,123.57,6672700
2015-11-25,133.69,135.24,133.55,134.65,124.54,5300900
2015-11-27,134.81,135.47,134.53,134.74,124.63,3337700
2015-11-30,135.2,135.32,133.01,133.88,123.83,8057900
2015-12-01,133.52,134.63,133.26,134.43,124.89,5267600
2015-12-02,134.56,134.65,133.57,133.81,124.31,5022700
2015-12-03,133.52,134.12,130.8,130.93,121.64,6688000
2015-12-04,131.55,134.83,131.35,134.53,124.98,5387100
2015-12-07,134.0,134.79,133.19,133.93,124.43,5444300
2015-12-08,132.71,134.56,132.41,133.84,124.34,4731400
2015-12-09,133.21,134.78,131.51,131.9,122.54,5055600
2015-12-10,131.96,133.59,131.8,132.54,123.13,4185600
2015-12-11,132.54,132.54,130.31,130.44,121.18,5300800
2015-12-14,131.09,132.13,130.71,132.01,122.64,5911900
2015-12-15,132.62,133.49,131.19,131.29,121.97,4921800
2015-12-16,132.17,133.28,130.36,132.9,123.47,4711700
2015-12-17,133.06,133.54,131.0,131.35,122.03,4345800
2015-12-18,130.73,131.31,130.01,130.29,121.04,9840600
2015-12-21,131.0,131.61,130.18,131.31,121.99,3414800
2015-12-22,131.37,132.28,130.46,131.88,122.52,3384900
2015-12-23,132.49,133.34,131.88,133.11,123.66,3244800
2015-12-24,132.8,133.48,132.66,132.9,123.47,1517100
2015-12-28,132.25,132.9,131.89,132.68,123.26,2607200
2015-12-29,133.37,134.33,133.28,133.7,124.21,3037400
2015-12-30,133.58,134.06,133.28,133.35,123.89,2484700
2015-12-31,133.08,133.57,132.24,132.25,122.87,3178700
2016-01-04,130.11,131.07,129.45,131.07,121.77,8050900
2016-01-05,131.15,131.94,130.05,130.43,121.17,5320900
2016-01-06,129.0,129.9,128.56,129.08,119.92,8199600
2016-01-07,126.93,127.88,124.7,125.4,116.5,12551000
2016-01-08,126.44,126.53,123.5,123.9,115.11,7104500
2016-01-11,124.87,126.08,124.09,125.78,116.85,6771300
2016-01-12,126.78,128.8,125.83,127.49,118.44,5695700
2016-01-13,127.47,127.47,120.97,121.4,112.79,8932200
2016-01-14,121.29,121.52,118.2,119.62,111.13,13389100
2016-01-15,117.12,121.15,116.1,119.23,110.77,10515000
2016-01-19,120.54,121.89,118.8,119.76,111.26,6350700
2016-01-20,117.89,118.66,113.59,116.46,108.2,11331400
2016-01-21,117.38,121.94,117.14,120.22,111.69,8993900
2016-01-22,121.64,124.67,121.58,122.76,114.05,6554500
2016-01-25,123.38,123.85,121.56,121.71,113.07,4854700
2016-01-26,121.73,122.45,120.64,122.2,113.53,4469100
2016-01-27,122.46,124.32,120.86,121.57,112.94,5431000
2016-01-28,121.97,122.69,120.31,122.28,113.6,4871600
2016-01-29,123.17,125.76,122.75,125.76,116.84,7616200
2016-02-01,124.92,127.09,123.99,126.51,117.53,4674100
2016-02-02,125.41,126.43,124.71,125.27,116.38,5832200
2016-02-03,126.02,126.16,121.54,123.79,115.01,7485700
2016-02-04,123.65,123.9,119.45,121.11,112.52,9082100
2016-02-05,120.89,121.0,115.69,116.43,108.17,8117700
2016-02-08,114.93,115.97,109.62,111.85,103.91,11286600
2016-02-09,110.94,115.29,110.68,113.86,105.78,7502100
2016-02-10,114.5,116.16,114.05,114.33,106.22,5307600
2016-02-11,113.08,114.19,112.22,113.27,105.23,6447100
2016-02-12,114.88,116.43,113.52,116.32,108.07,5361600
2016-02-16,118.12,120.0,117.7,119.43,110.96,6966400
2016-02-17,120.45,121.68,119.87,121.21,112.61,5970700
2016-02-18,120.93,121.11,119.56,119.97,111.46,4460700
2016-02-19,119.82,121.7,118.75,121.69,113.05,5435500
2016-02-22,123.0,124.47,122.13,122.85,114.13,7796900
2016-02-23,127.0,127.19,123.35,124.53,115.69,11168700
2016-02-24,124.05,125.78,122.92,125.61,116.7,7935500
2016-02-25,125.76,126.86,124.89,126.86,117.86,4731800
2016-02-26,127.59,127.75,125.93,126.26,117.3,4608200
2016-02-29,126.26,126.99,124.05,124.12,115.31,5575300
2016-03-01,124.78,125.97,123.98,125.7,116.78,4916900
2016-03-02,125.48,125.87,124.46,125.59,116.68,3967500
2016-03-03,125.2,127.26,124.78,126.8,117.8,4978000
2016-03-04,127.37,127.5,125.16,125.56,116.65,6448200
2016-03-07,125.01,126.54,125.01,126.17,117.22,4161200
2016-03-08,125.22,128.2,125.0,126.72,118.38,5280900
2016-03-09,127.03,127.52,125.33,126.03,117.73,4047000
2016-03-10,126.2,127.0,124.31,125.89,117.6,4500000
2016-03-11,126.97,128.76,126.73,128.46,120.0,4626600
2016-03-14,128.43,129.66,128.1,128.84,120.36,3653200
2016-03-15,128.78,130.48,128.62,129.71,121.17,4033900
2016-03-16,129.63,131.11,128.81,130.45,121.86,3609600
2016-03-17,130.1,131.19,129.32,130.88,122.26,4130900
2016-03-18,131.14,132.09,130.83,131.35,122.7,8069200
2016-03-21,131.53,132.13,130.27,131.01,122.38,3817000
2016-03-22,130.61,131.22,129.92,130.59,121.99,3946500
2016-03-23,130.59,131.18,129.95,130.22,121.64,3625300
2016-03-24,129.54,130.76,129.46,130.46,121.87,3448700
2016-03-28,130.6,131.81,130.49,131.08,122.45,2621100
2016-03-29,131.0,132.9,130.71,132.47,123.75,3388900
2016-03-30,133.11,133.93,132.84,133.42,124.63,3138300
2016-03-31,133.56,134.29,133.0,133.43,124.64,3685900
2016-04-01,133.1,135.2,133.1,134.85,125.97,4259400
2016-04-04,136.07,136.23,134.35,134.85,125.97,3547600
2016-04-05,134.2,135.7,133.9,134.58,125.72,4068600
2016-04-06,134.25,135.74,133.82,135.44,126.52,3364800
2016-04-07,134.73,135.24,133.12,133.87,125.05,3953700
2016-04-08,134.62,134.62,133.06,133.62,124.82,2924400
2016-04-11,133.58,135.08,132.96,133.01,124.25,3472700
2016-04-12,133.3,134.72,133.11,134.38,125.53,4207200
2016-04-13,134.86,134.86,133.22,133.84,125.03,4324800
2016-04-14,133.5,134.71,132.88,134.37,125.52,4171400
2016-04-15,134.41,135.28,133.97,135.01,126.12,3508900
2016-04-18,134.81,136.8,134.74,136.8,127.79,3964300
2016-04-19,136.8,137.0,134.85,135.44,126.52,4649500
2016-04-20,135.75,136.08,134.48,135.19,126.29,4760200
2016-04-21,135.23,135.49,134.39,134.6,125.74,3542200
2016-04-22,134.85,135.68,133.41,135.66,126.73,4180900
2016-04-25,135.18,135.73,134.28,135.65,126.72,2835400
2016-04-26,135.09,136.24,134.88,135.34,126.43,3507200
2016-04-27,135.37,136.28,134.76,135.75,126.81,3488100
2016-04-28,134.81,135.44,132.49,132.73,123.99,5553600
2016-04-29,132.71,134.3,131.75,133.89,125.07,4610100
2016-05-02,134.37,136.25,134.31,136.05,127.09,4284400
2016-05-03,135.45,135.84,134.04,134.54,125.68,3408700
2016-05-04,133.59,135.4,133.13,135.16,126.26,3192100
2016-05-05,134.87,135.37,133.75,134.67,125.8,3474900
2016-05-06,134.48,135.81,134.31,135.7,126.76,3356800
2016-05-09,135.59,136.47,135.24,136.24,127.27,3552300
2016-05-10,136.32,137.82,136.3,137.51,128.45,3650600
2016-05-11,136.8,137.05,134.04,134.3,125.46,6058400
2016-05-12,135.0,135.0,133.1,134.19,125.35,5355600
2016-05-13,133.81,135.33,133.03,133.13,124.36,5295800
2016-05-16,133.84,136.55,133.08,135.34,126.43,8394800
2016-05-17,133.15,134.49,131.1,132.0,123.31,15989600
2016-05-18,131.03,132.77,130.02,131.77,123.09,8258900
2016-05-19,131.45,132.13,130.78,131.73,123.06,4577200
2016-05-20,131.89,133.06,131.75,131.85,123.17,5089800
2016-05-23,131.84,132.48,131.3,131.42,122.77,3842700
2016-05-24,132.18,133.87,132.05,133.36,124.58,5181500
2016-05-25,133.46,134.52,133.05,133.2,124.43,5017500
2016-05-26,133.13,134.36,132.86,134.05,125.22,3950200
2016-05-27,134.07,134.9,133.38,133.94,125.12,4025300
2016-05-31,133.57,133.8,131.72,132.12,124.06,6366900
2016-06-01,132.12,132.12,131.15,131.83,123.79,4744300
2016-06-02,131.85,132.7,131.33,132.41,124.33,3855700
2016-06-03,132.53,132.73,130.92,131.74,123.7,4155900
2016-06-06,130.82,130.87,128.47,129.19,121.31,8051700
2016-06-07,129.38,130.8,129.32,129.92,121.99,4434000
2016-06-08,130.01,130.29,129.25,129.59,121.68,3742400
2016-06-09,129.27,129.84,129.04,129.3,121.41,3450500
2016-06-10,128.45,129.23,128.21,128.83,120.97,3926000
2016-06-13,128.94,129.45,127.79,127.83,120.03,4830900
2016-06-14,127.31,127.44,124.71,125.24,117.6,7303500
2016-06-15,125.74,127.75,125.49,126.53,118.81,5140000
2016-06-16,126.05,127.54,125.66,127.36,119.59,4431800
2016-06-17,127.52,127.78,126.73,127.14,119.38,7541900
2016-06-20,128.13,128.85,127.42,127.62,119.83,3880300
2016-06-21,127.96,128.31,127.29,127.74,119.95,3600900
2016-06-22,127.69,128.97,127.4,127.6,119.81,3723700
2016-06-23,128.98,129.1,127.45,128.29,120.46,4784500
2016-06-24,126.1,127.8,125.5,126.4,118.69,8979800
2016-06-27,125.34,125.75,123.62,124.67,117.06,5656900
2016-06-28,125.89,127.53,125.6,127.53,119.75,5385000
2016-06-29,127.9,128.47,126.9,127.37,119.6,5782100
2016-06-30,127.27,127.86,126.1,127.69,119.9,6642000
2016-07-01,128.29,130.23,128.12,129.62,121.71,5645200
2016-07-05,129.6,130.48,128.5,129.35,121.46,4096600
2016-07-06,129.2,131.61,129.03,131.57,123.54,4933200
