Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,75.98,76.25,75.5,75.51,73.09,3908100
2014-09-24,75.7,77.05,75.55,77.05,74.58,3618900
2014-09-25,76.54,76.64,74.72,74.72,72.32,5006100
2014-09-26,74.75,75.17,74.5,75.06,72.65,3767500
2014-09-29,74.15,74.89,73.79,74.52,72.13,3905900
2014-09-30,74.47,75.31,73.92,73.92,71.55,9347500
2014-10-01,73.82,74.18,73.07,73.32,70.97,6619400
2014-10-02,72.87,73.73,72.59,73.42,71.06,5607000
2014-10-03,74.05,74.63,73.9,74.33,71.94,5338000
2014-10-06,74.62,74.78,74.39,74.51,72.12,4783400
2014-10-07,74.1,74.32,72.94,72.94,70.7,5842000
2014-10-08,72.75,74.07,72.48,74.06,71.79,4116100
2014-10-09,73.98,73.99,71.81,71.83,69.63,5790800
2014-10-10,71.8,72.3,70.5,70.5,68.34,5981300
2014-10-13,70.59,71.21,69.64,69.78,67.64,6039500
2014-10-14,70.04,71.67,70.0,71.0,68.82,8181000
2014-10-15,69.96,71.73,69.66,71.3,69.11,11596100
2014-10-16,70.08,71.49,69.85,70.86,68.69,9418000
2014-10-17,71.7,72.16,70.86,71.56,69.36,5888500
2014-10-20,71.21,72.06,71.14,72.04,69.83,3281600
2014-10-21,72.87,74.28,72.55,74.16,71.89,4556400
2014-10-22,74.11,74.36,73.18,73.22,70.97,4155400
2014-10-23,74.1,74.66,73.77,74.09,71.82,3604100
2014-10-24,73.84,74.08,73.39,74.0,71.73,3374400
2014-10-27,74.0,74.53,73.76,74.11,71.84,3402600
2014-10-28,74.54,76.01,74.47,76.0,73.67,4992800
2014-10-29,76.19,76.97,75.58,75.99,73.66,6213500
2014-10-30,78.35,83.22,78.3,83.13,80.58,16292400
2014-10-31,83.21,84.83,83.2,83.75,81.18,11664600
2014-11-03,83.82,84.35,83.82,84.13,81.55,6661300
2014-11-04,83.86,84.21,82.7,83.99,81.41,5977100
2014-11-05,84.5,86.4,84.38,85.99,83.35,7999000
2014-11-06,86.0,86.38,85.49,85.75,83.12,5147900
2014-11-07,85.94,85.94,84.59,84.8,82.2,4926000
2014-11-10,84.72,85.11,84.21,84.85,82.25,4526100
2014-11-11,84.98,85.12,84.25,84.59,82.0,2679900
2014-11-12,83.76,84.68,83.33,84.35,81.76,3121300
2014-11-13,84.54,84.74,83.75,84.2,81.62,3096500
2014-11-14,84.32,84.34,83.64,84.05,81.47,2224200
2014-11-17,83.8,84.26,83.17,83.2,80.65,3368500
2014-11-18,83.25,84.24,83.18,83.9,81.33,3142700
2014-11-19,83.7,84.49,83.41,84.28,81.69,2501100
2014-11-20,83.5,84.85,83.29,84.6,82.0,3452200
2014-11-21,85.74,85.88,84.21,84.72,82.12,4969500
2014-11-24,84.82,85.19,84.65,84.99,82.38,5150400
2014-11-25,85.1,86.74,85.08,86.34,83.69,5623400
2014-11-26,86.26,86.9,85.96,86.56,83.9,3327600
2014-11-28,87.0,87.89,86.68,87.29,84.61,2452800
2014-12-01,86.56,88.16,86.35,87.46,84.78,4989800
2014-12-02,87.91,87.95,86.54,87.69,85.0,5458300
2014-12-03,88.21,89.24,87.68,88.32,85.61,6085400
2014-12-04,88.38,89.44,88.14,88.77,86.05,3527900
2014-12-05,89.87,89.87,88.85,89.08,86.35,3739900
2014-12-08,89.04,89.56,87.88,88.04,85.34,4473300
2014-12-09,86.57,88.05,86.4,87.84,85.15,3732400
2014-12-10,87.53,88.03,86.21,86.33,83.68,3277400
2014-12-11,86.76,88.18,86.75,87.69,85.0,4078500
2014-12-12,86.57,87.32,84.11,84.13,81.55,6644500
2014-12-15,85.14,85.29,83.54,84.61,82.01,4921600
2014-12-16,83.72,84.97,82.05,82.64,80.11,6970300
2014-12-17,82.79,84.87,82.4,84.73,82.13,6443700
2014-12-18,86.12,86.92,85.4,86.92,84.25,6442100
2014-12-19,86.98,87.29,86.14,86.44,83.79,6262000
2014-12-22,86.75,86.97,86.21,86.83,84.17,2561600
2014-12-23,87.46,87.85,86.75,87.63,84.94,2749700
2014-12-24,87.7,88.3,87.53,87.77,85.08,1219500
2014-12-26,87.9,88.07,87.52,87.77,85.08,1508400
2014-12-29,87.64,88.49,87.5,87.68,84.99,2376100
2014-12-30,87.35,87.75,86.51,86.97,84.3,2493300
2014-12-31,87.18,87.54,86.16,86.16,83.52,2861700
2015-01-02,86.68,87.36,84.92,85.68,83.05,4505800
2015-01-05,85.29,85.35,83.05,83.27,80.72,6441400
2015-01-06,83.66,83.78,81.8,83.09,80.54,7690000
2015-01-07,84.1,84.28,83.07,84.22,81.79,5846800
2015-01-08,85.19,85.62,85.03,85.53,83.07,5174200
2015-01-09,85.97,86.0,84.4,84.44,82.01,4580900
2015-01-12,84.41,84.85,82.91,83.36,80.96,4030100
2015-01-13,84.09,85.24,82.74,83.55,81.14,4222100
2015-01-14,82.0,83.48,81.84,83.46,81.06,5084300
2015-01-15,83.8,84.13,82.18,82.25,79.88,4331500
2015-01-16,82.05,83.86,81.83,83.8,81.39,4763700
2015-01-20,84.39,84.89,83.19,84.26,81.83,3540600
2015-01-21,83.78,84.35,83.3,83.72,81.31,3598400
2015-01-22,83.36,84.53,82.5,84.38,81.95,4796200
2015-01-23,84.28,84.83,83.8,84.39,81.96,4983800
2015-01-26,84.3,84.7,82.87,83.6,81.19,5440400
2015-01-27,82.61,82.81,80.96,81.77,79.41,5486000
2015-01-28,83.33,83.55,80.67,80.74,78.41,5070200
2015-01-29,80.3,81.55,79.82,81.38,79.04,6277200
2015-01-30,84.03,84.8,81.49,82.03,79.67,13332400
2015-02-02,81.71,83.23,80.58,82.98,80.59,10576500
2015-02-03,83.28,83.88,82.44,83.81,81.4,8482200
2015-02-04,83.92,84.97,83.52,84.18,81.76,4923200
2015-02-05,84.58,85.91,84.0,85.82,83.35,5426000
2015-02-06,85.62,85.77,83.96,84.16,81.74,5507800
2015-02-09,83.97,84.83,83.61,84.59,82.15,3951100
2015-02-10,85.17,85.18,83.89,84.23,81.8,4441800
2015-02-11,84.23,84.79,83.94,84.46,82.03,4051300
2015-02-12,85.43,87.98,85.31,87.52,85.0,7053500
2015-02-13,87.83,87.99,86.62,87.14,84.63,5510900
2015-02-17,87.93,88.17,87.24,87.52,85.0,5083400
2015-02-18,87.52,87.84,86.85,87.73,85.2,2970800
2015-02-19,87.64,89.43,87.58,89.2,86.63,5271700
2015-02-20,89.02,90.94,88.88,90.79,88.17,6276500
2015-02-23,90.92,91.14,89.94,91.12,88.5,4316300
2015-02-24,90.55,91.65,90.24,91.32,88.69,5531400
2015-02-25,92.05,92.76,91.39,92.67,90.0,6144400
2015-02-26,92.89,93.0,91.06,91.26,88.63,5666700
2015-02-27,91.01,91.68,89.97,90.13,87.53,4675300
2015-03-02,89.56,92.16,89.5,92.02,89.37,5568300
2015-03-03,91.9,91.94,90.52,90.97,88.35,3444400
2015-03-04,90.64,91.89,90.13,91.71,89.07,4733900
2015-03-05,92.0,92.95,91.45,92.81,90.14,4651300
2015-03-06,92.51,92.53,90.67,90.79,88.17,4963200
2015-03-09,90.52,91.44,90.07,91.12,88.5,4144800
2015-03-10,90.18,90.39,88.84,88.84,86.28,4963500
2015-03-11,87.59,88.17,86.85,86.97,84.46,9452300
2015-03-12,87.73,89.51,87.68,89.25,86.68,7035500
2015-03-13,89.25,89.25,87.35,87.75,85.22,4609700
2015-03-16,88.5,88.93,87.93,88.71,86.15,3843900
2015-03-17,88.26,88.56,87.75,87.97,85.44,2874200
2015-03-18,87.72,89.26,87.22,88.88,86.32,5187100
2015-03-19,88.85,89.67,88.64,89.02,86.46,3172500
2015-03-20,89.57,90.36,89.38,89.82,87.23,4372000
2015-03-23,89.94,90.65,89.32,89.33,86.76,3391300
2015-03-24,89.4,89.94,89.04,89.49,86.91,4050500
2015-03-25,89.57,89.62,87.37,87.37,84.85,3813600
2015-03-26,86.71,88.3,86.56,87.93,85.4,4141800
2015-03-27,87.9,88.32,86.87,87.25,84.74,4922600
2015-03-30,87.64,88.29,87.48,87.67,85.14,3451100
2015-03-31,87.33,88.26,86.39,86.39,83.9,5985500
2015-04-01,86.73,86.74,85.37,86.74,84.24,4736900
2015-04-02,86.92,87.87,86.67,87.03,84.52,4628400
2015-04-06,86.35,87.66,86.22,87.34,84.82,5853800
2015-04-07,87.46,88.51,87.27,87.92,85.54,4091200
2015-04-08,88.4,89.69,88.28,89.32,86.91,3659900
2015-04-09,89.1,89.7,88.14,89.06,86.65,3482100
2015-04-10,89.48,89.48,88.32,88.57,86.18,2575300
2015-04-13,88.63,89.43,88.25,88.25,85.87,3526000
2015-04-14,88.01,89.47,88.01,89.12,86.71,3453500
2015-04-15,89.15,89.57,88.66,89.25,86.84,2683600
2015-04-16,88.95,89.18,88.59,88.72,86.32,2952100
2015-04-17,87.99,88.31,86.59,86.93,84.58,4352800
2015-04-20,87.22,87.89,87.01,87.33,84.97,2681000
2015-04-21,87.5,88.18,87.27,87.77,85.4,3148200
2015-04-22,88.48,92.43,88.48,91.2,88.74,12232000
2015-04-23,91.2,91.4,90.18,90.88,88.42,4322300
2015-04-24,90.72,91.16,90.21,90.72,88.27,3519200
2015-04-27,90.93,91.27,89.69,89.75,87.32,4854300
2015-04-28,89.65,90.44,89.31,90.23,87.79,4786300
2015-04-29,91.13,93.59,89.81,90.25,87.81,9364700
2015-04-30,90.25,91.39,89.66,90.21,87.77,7470700
2015-05-01,90.36,91.31,90.26,91.25,88.78,4663100
2015-05-04,91.49,91.99,90.81,91.18,88.72,4596900
2015-05-05,91.14,91.92,90.56,90.78,88.33,3707000
2015-05-06,91.05,91.45,89.96,90.57,88.12,3495800
2015-05-07,90.71,92.16,90.35,92.05,89.56,4369800
2015-05-08,92.84,94.33,92.64,93.51,90.98,9933400
2015-05-11,93.48,93.92,92.5,92.52,90.02,4731400
2015-05-12,91.89,92.73,91.58,92.39,89.89,5191800
2015-05-13,92.75,92.98,92.02,92.52,90.02,3443200
2015-05-14,93.1,93.9,92.8,93.84,91.3,3467200
2015-05-15,93.84,94.5,93.03,93.22,90.7,3403800
2015-05-18,92.9,93.16,91.83,93.08,90.56,4281200
2015-05-19,93.61,94.07,93.15,93.8,91.27,3279700
2015-05-20,94.1,94.1,92.81,93.24,90.72,2701100
2015-05-21,93.09,93.35,92.73,92.9,90.39,2891000
2015-05-22,92.95,93.29,92.65,92.69,90.19,2448200
2015-05-26,92.6,92.64,91.55,91.89,89.41,2965400
2015-05-27,92.11,92.78,91.89,92.59,90.09,2597800
2015-05-28,92.6,92.96,92.11,92.82,90.31,1777700
2015-05-29,92.81,92.92,92.15,92.26,89.77,3560000
2015-06-01,92.4,92.94,91.61,92.56,90.06,2635400
2015-06-02,92.14,93.52,91.44,93.17,90.65,2795500
2015-06-03,93.3,94.06,92.9,93.5,90.97,3638000
2015-06-04,92.95,93.66,92.32,92.57,90.07,3320300
2015-06-05,92.44,92.84,91.7,92.62,90.12,2655000
2015-06-08,92.39,92.61,91.77,91.9,89.42,2545700
2015-06-09,91.73,92.31,91.3,92.09,89.6,2375100
2015-06-10,92.5,94.36,92.4,94.17,91.63,3727600
2015-06-11,94.35,95.13,93.98,94.5,91.95,3403600
2015-06-12,94.05,94.27,93.21,93.77,91.24,2777500
2015-06-15,92.93,93.54,92.15,93.3,90.78,3229000
2015-06-16,93.33,94.42,93.08,94.15,91.61,2446100
2015-06-17,94.35,94.97,93.9,94.45,91.9,2962100
2015-06-18,94.57,96.31,94.54,96.05,93.45,4208000
2015-06-19,95.82,95.96,94.72,94.81,92.25,5011200
2015-06-22,95.59,96.13,95.26,95.42,92.84,3290100
2015-06-23,95.67,95.98,95.35,95.7,93.11,4195400
2015-06-24,95.38,96.15,95.29,95.51,92.93,3682500
2015-06-25,95.87,95.87,94.28,94.46,91.91,3214900
2015-06-26,94.8,94.83,93.9,94.51,91.96,3201100
2015-06-29,93.68,94.12,92.41,92.52,90.02,4426500
2015-06-30,93.2,94.04,92.74,93.48,90.95,4750400
2015-07-01,94.47,94.95,94.0,94.5,91.95,3737000
2015-07-02,94.49,94.76,93.9,94.24,91.69,3034700
2015-07-06,93.4,94.68,93.23,94.52,91.97,3042000
2015-07-07,94.54,94.54,92.29,93.89,91.51,4859200
2015-07-08,92.97,93.27,92.13,92.49,90.14,4367200
2015-07-09,93.73,94.14,92.99,93.04,90.68,2986000
2015-07-10,94.45,95.0,94.08,94.62,92.22,2721800
2015-07-13,95.37,95.7,95.11,95.5,93.08,3454400
2015-07-14,95.7,95.9,95.15,95.27,92.85,3148400
2015-07-15,95.51,95.6,94.65,95.25,92.83,3969400
2015-07-16,95.75,95.97,95.46,95.82,93.39,3100400
2015-07-17,95.56,96.26,94.46,96.08,93.64,2726300
2015-07-20,96.56,97.76,96.41,97.26,94.79,4621700
2015-07-21,97.2,97.4,96.32,96.71,94.26,3836200
2015-07-22,96.3,97.36,96.15,96.88,94.42,3809900
2015-07-23,96.9,96.97,94.87,95.16,92.75,4896900
2015-07-24,97.3,97.49,95.52,95.83,93.4,6798800
2015-07-27,95.47,95.83,94.3,94.39,92.0,4538900
2015-07-28,95.07,95.47,94.71,95.16,92.75,6528700
2015-07-29,94.4,97.95,93.0,96.73,94.28,11420600
2015-07-30,96.64,98.82,96.11,98.41,95.91,4407300
2015-07-31,98.65,98.78,97.27,97.4,94.93,3956700
2015-08-03,97.74,97.88,96.31,97.44,94.97,2989800
2015-08-04,97.45,98.3,97.14,97.3,94.83,2976200
2015-08-05,98.08,98.73,97.79,98.27,95.78,3306100
2015-08-06,98.56,98.61,96.92,97.16,94.69,4109900
2015-08-07,97.09,97.79,96.56,97.77,95.29,3114900
2015-08-10,98.37,99.18,97.8,98.08,95.59,3445500
2015-08-11,97.2,97.77,96.7,97.2,94.73,4178100
2015-08-12,96.56,97.34,95.27,97.04,94.58,3924200
2015-08-13,97.29,97.9,96.58,97.23,94.76,2440200
2015-08-14,97.23,98.07,96.86,97.89,95.41,1849200
2015-08-17,97.56,97.95,96.8,97.86,95.38,2423900
2015-08-18,97.68,98.11,97.5,97.6,95.12,2215000
2015-08-19,97.15,97.48,96.17,96.6,94.15,3737000
2015-08-20,95.97,96.12,94.52,94.56,92.16,4884000
2015-08-21,93.53,93.93,90.64,90.68,88.38,7992200
2015-08-24,85.5,90.55,74.61,87.83,85.6,11374700
2015-08-25,90.83,90.89,86.66,86.82,84.62,6600600
2015-08-26,88.91,91.87,87.95,91.71,89.38,6591600
2015-08-27,93.15,94.21,92.05,94.05,91.66,5435400
2015-08-28,93.69,94.17,93.06,94.08,91.69,3136600
2015-08-31,93.42,93.64,92.0,92.37,90.03,4936700
2015-09-01,90.06,91.04,88.54,89.05,86.79,6341900
2015-09-02,90.16,90.57,88.99,90.43,88.14,5175400
2015-09-03,90.99,92.35,90.94,91.65,89.32,3617900
2015-09-04,90.75,90.93,89.89,90.53,88.23,3595400
2015-09-08,92.21,93.13,91.58,92.9,90.54,4176300
2015-09-09,91.2,93.55,89.77,89.97,87.69,8089400
2015-09-10,89.8,90.69,89.55,89.68,87.4,7370000
2015-09-11,89.51,91.42,89.46,91.35,89.03,4572400
2015-09-14,91.28,91.45,90.55,90.94,88.63,3740400
2015-09-15,91.28,92.6,90.18,92.11,89.77,4670200
2015-09-16,92.32,92.77,91.87,92.73,90.38,4128600
2015-09-17,92.65,94.84,92.63,93.21,90.85,4627000
2015-09-18,92.05,93.32,91.84,92.15,89.81,8239700
2015-09-21,92.87,94.07,92.59,93.05,90.69,3998800
2015-09-22,91.73,92.31,91.41,92.07,89.73,3457100
2015-09-23,91.91,92.74,91.81,92.14,89.8,2557000
2015-09-24,91.41,91.57,90.11,91.12,88.81,3513900
2015-09-25,92.09,92.1,90.7,91.3,88.98,3880800
2015-09-28,90.97,91.1,88.15,88.35,86.11,4966800
2015-09-29,88.67,89.55,88.02,88.76,86.51,4501200
2015-09-30,90.2,90.29,88.95,90.12,87.83,4530300
2015-10-01,90.57,90.88,89.4,90.73,88.43,4496000
2015-10-02,89.27,92.12,88.92,92.07,89.73,3543600
2015-10-05,92.79,94.37,92.55,94.33,91.94,3837600
2015-10-06,94.0,94.85,93.77,93.92,91.54,3641700
2015-10-07,94.51,95.27,94.2,95.18,92.92,3754300
2015-10-08,94.7,96.0,94.65,95.87,93.6,2970500
2015-10-09,95.63,96.19,95.11,95.82,93.55,4733200
2015-10-12,95.83,96.82,95.82,96.64,94.35,2577900
2015-10-13,96.32,96.67,95.88,95.93,93.66,2415100
2015-10-14,95.71,96.19,94.79,95.03,92.78,2832500
2015-10-15,95.96,97.16,95.52,97.16,94.86,2896900
2015-10-16,97.37,97.69,96.66,97.64,95.33,3388300
2015-10-19,97.21,97.99,97.01,97.74,95.42,4024100
2015-10-20,97.48,97.83,97.07,97.67,95.35,2425500
2015-10-21,98.11,98.36,96.48,96.6,94.31,2899600
2015-10-22,97.44,98.74,97.16,98.02,95.7,4033400
2015-10-23,99.25,99.86,98.18,99.79,97.42,5240400
2015-10-26,98.5,99.93,98.5,99.63,97.27,3652000
2015-10-27,99.35,99.47,97.84,98.43,96.1,3789300
2015-10-28,98.73,100.13,98.36,100.09,97.72,4583800
2015-10-29,99.88,101.65,99.0,100.59,98.21,4937800
2015-10-30,100.77,101.0,98.72,98.99,96.64,5539000
2015-11-02,98.9,99.67,98.69,99.38,97.02,5480700
2015-11-03,99.45,100.55,99.01,100.12,97.75,4497500
2015-11-04,100.1,100.69,99.51,100.52,98.14,3289700
2015-11-05,100.0,101.2,99.81,100.69,98.3,3032300
2015-11-06,100.8,101.51,100.27,101.5,99.09,4333200
2015-11-09,101.04,101.17,99.8,100.47,98.09,3722700
2015-11-10,99.97,100.77,99.82,100.65,98.26,2991700
2015-11-11,101.29,101.76,100.76,100.88,98.49,4663300
2015-11-12,100.81,100.81,98.26,98.28,95.95,5274800
2015-11-13,98.09,98.5,96.69,96.86,94.56,4363900
2015-11-16,96.57,98.36,96.5,98.3,95.97,3979900
2015-11-17,98.56,99.02,97.81,98.07,95.74,3767500
2015-11-18,98.43,99.22,98.13,99.16,96.81,4502400
2015-11-19,99.01,99.26,98.35,98.93,96.58,3620800
2015-11-20,99.42,100.15,99.27,99.5,97.14,3319700
2015-11-23,99.96,99.96,99.06,99.37,97.01,2115900
2015-11-24,98.73,98.92,97.56,98.5,96.16,2588400
2015-11-25,98.54,98.84,98.06,98.16,95.83,2196200
2015-11-27,98.28,98.95,98.27,98.67,96.33,1502600
2015-11-30,98.8,98.89,97.92,97.92,95.6,3847500
2015-12-01,98.21,98.67,97.17,97.93,95.61,4891600
2015-12-02,97.74,98.0,96.91,97.1,94.8,3584400
2015-12-03,97.33,97.95,95.7,95.96,93.68,3479200
2015-12-04,96.43,98.7,96.24,98.7,96.36,3868100
2015-12-07,98.3,98.69,97.43,97.82,95.5,2855600
2015-12-08,97.18,98.57,96.76,98.18,95.85,3664000
2015-12-09,98.61,99.93,97.49,97.82,95.5,5111300
2015-12-10,98.12,98.66,97.45,97.61,95.3,2907900
2015-12-11,97.61,97.61,94.5,94.83,92.58,4558700
2015-12-14,95.08,96.31,94.7,96.3,94.02,3908600
2015-12-15,97.4,98.86,97.28,98.43,96.1,4579900
2015-12-16,99.65,100.29,98.89,100.04,97.67,4493600
2015-12-17,100.54,100.8,99.26,99.33,96.98,4581200
2015-12-18,98.64,98.93,96.21,96.29,94.01,6039600
2015-12-21,96.91,97.74,96.23,97.04,94.74,2748400
2015-12-22,97.51,97.79,96.78,97.54,95.23,3160500
2015-12-23,97.94,98.88,97.71,98.73,96.39,2054200
2015-12-24,98.78,99.11,98.31,98.59,96.25,932700
2015-12-28,98.15,98.62,97.86,98.53,96.19,1671000
2015-12-29,99.23,99.99,99.23,99.72,97.36,2362300
2015-12-30,99.67,99.97,98.73,98.87,96.53,1856700
2015-12-31,98.25,98.86,97.36,97.36,95.05,3219200
2016-01-04,95.37,95.59,93.72,94.81,92.56,6378700
2016-01-05,95.38,95.83,94.41,94.99,92.74,4352500
2016-01-06,93.49,94.39,92.98,93.35,91.32,4370000
2016-01-07,91.56,92.37,90.68,91.64,89.65,6600000
2016-01-08,91.97,92.24,89.72,89.89,87.93,5912100
2016-01-11,90.25,91.1,89.29,90.58,88.61,5844000
2016-01-12,91.61,91.87,90.12,91.44,89.45,4441800
2016-01-13,92.07,92.15,88.75,89.19,87.25,4895000
2016-01-14,89.4,91.69,89.16,90.71,88.74,6235800
2016-01-15,88.09,89.28,87.82,88.71,86.78,6459800
2016-01-19,89.56,89.74,85.49,86.22,84.34,10175200
2016-01-20,84.71,85.96,83.52,85.13,83.28,11672100
2016-01-21,85.23,87.53,84.56,86.12,84.25,5989700
2016-01-22,87.73,88.83,87.4,88.0,86.09,4912500
2016-01-25,88.03,88.19,86.65,86.77,84.88,5110500
2016-01-26,87.0,87.5,86.4,87.0,85.11,4872500
2016-01-27,86.89,87.05,84.34,84.81,82.97,6750900
2016-01-28,85.34,85.65,83.35,83.43,81.62,9169600
2016-01-29,81.45,89.25,81.0,89.03,87.09,16410500
2016-02-01,88.52,89.2,87.23,88.63,86.7,5956400
2016-02-02,87.68,87.74,85.37,85.93,84.06,7096900
2016-02-03,86.56,86.76,84.46,86.47,84.59,5253600
2016-02-04,86.24,86.87,85.74,86.33,84.45,4425300
2016-02-05,86.04,86.32,82.18,82.76,80.96,8474000
2016-02-08,81.44,81.74,79.87,80.65,78.9,9213800
2016-02-09,78.87,83.23,78.52,81.97,80.19,7798500
2016-02-10,83.06,84.84,82.93,83.31,81.5,4858900
2016-02-11,80.15,82.79,79.98,82.11,80.32,6285400
2016-02-12,83.62,85.27,83.31,84.89,83.04,5213300
2016-02-16,86.12,86.59,85.36,86.18,84.31,4908000
2016-02-17,86.93,87.6,86.59,87.21,85.31,4143400
2016-02-18,86.58,87.45,85.83,86.04,84.17,3551500
2016-02-19,85.65,86.86,85.22,86.79,84.9,3490500
2016-02-22,86.79,88.23,86.79,87.82,85.91,3010800
2016-02-23,87.26,87.85,85.93,86.21,84.33,4236900
2016-02-24,85.14,86.76,84.59,86.42,84.54,3361300
2016-02-25,86.55,87.43,85.52,87.42,85.52,3280500
2016-02-26,88.11,88.59,87.49,87.57,85.67,3294900
2016-02-29,87.3,88.83,86.9,86.92,85.03,4302900
2016-03-01,87.77,90.13,87.72,90.1,88.14,4967500
2016-03-02,89.76,90.09,88.99,89.89,87.93,3898300
2016-03-03,89.73,90.14,88.92,89.74,87.79,4198100
2016-03-04,90.0,90.56,89.5,90.05,88.09,3181300
2016-03-07,89.69,89.75,87.44,88.3,86.38,4939800
2016-03-08,87.46,87.76,86.81,86.85,84.96,4251700
2016-03-09,87.21,87.6,86.7,87.18,85.28,3477800
2016-03-10,87.66,88.2,85.93,86.89,85.0,3239100
2016-03-11,87.91,89.16,87.78,88.58,86.65,4003200
2016-03-14,88.53,89.13,88.02,88.87,86.94,4407400
2016-03-15,88.36,89.7,88.2,89.36,87.42,4468800
2016-03-16,89.22,90.32,89.02,90.01,88.05,3005000
2016-03-17,89.92,91.66,89.66,91.41,89.42,4568900
2016-03-18,92.01,92.44,91.45,92.31,90.3,5972900
2016-03-21,91.86,92.63,91.56,92.35,90.34,3176900
2016-03-22,91.68,92.21,91.54,91.76,89.76,3541300
2016-03-23,91.88,92.65,91.64,92.13,90.13,2816100
2016-03-24,91.3,91.97,91.3,91.91,89.91,2618700
2016-03-28,92.18,92.3,91.18,91.24,89.26,2304300
2016-03-29,91.22,93.04,91.1,92.78,90.76,3324000
2016-03-30,93.55,94.17,93.3,93.81,91.77,3477900
2016-03-31,93.68,94.94,93.52,94.5,92.44,5647100
2016-04-01,93.65,96.11,93.5,95.87,93.78,5276900
2016-04-04,96.01,96.1,94.46,95.05,92.98,4449900
2016-04-05,94.1,95.41,93.89,94.35,92.3,5378300
2016-04-06,94.2,94.84,93.84,94.75,92.88,3334200
2016-04-07,94.17,94.26,93.04,93.51,91.66,3046500
2016-04-08,94.09,94.66,93.42,93.79,91.94,2564000
2016-04-11,93.92,94.68,93.39,93.47,91.62,3858200
2016-04-12,93.76,93.99,93.14,93.86,92.0,2672700
2016-04-13,94.5,95.75,94.39,95.75,93.86,3698600
2016-04-14,95.72,96.77,95.41,96.17,94.27,3285900
2016-04-15,96.25,97.31,96.14,96.68,94.77,4127600
2016-04-18,96.64,97.79,96.6,97.67,95.74,3076600
2016-04-19,98.0,98.16,96.35,97.24,95.32,3635900
2016-04-20,97.66,98.4,97.05,97.9,95.96,3627300
2016-04-21,97.95,98.09,97.35,97.54,95.61,2913600
2016-04-22,96.39,98.49,96.39,97.45,95.52,7176300
2016-04-25,96.79,97.32,96.54,96.98,95.06,3276100
2016-04-26,97.16,97.61,96.73,97.27,95.35,2929200
2016-04-27,97.24,98.61,96.55,98.38,96.43,5211900
2016-04-28,97.94,100.0,96.73,97.18,95.26,6261400
2016-04-29,96.83,97.66,96.08,96.99,95.07,5338500
2016-05-02,97.15,97.94,96.49,97.77,95.84,3813100
2016-05-03,97.01,97.54,95.92,96.45,94.54,3362100
2016-05-04,95.72,96.39,95.23,96.25,94.35,3173300
2016-05-05,96.34,96.83,95.96,96.19,94.29,2848600
2016-05-06,95.8,96.76,95.65,96.68,94.77,2042700
2016-05-09,96.81,97.25,96.5,96.72,94.81,1972600
2016-05-10,96.78,97.7,96.69,97.64,95.71,1902200
2016-05-11,97.64,97.84,96.36,96.41,94.5,2540600
2016-05-12,96.74,96.82,95.24,95.85,93.95,4216800
2016-05-13,95.59,96.28,95.14,95.36,93.47,3371600
2016-05-16,95.6,96.52,95.45,96.15,94.25,2273600
2016-05-17,95.98,96.29,95.26,95.6,93.71,3463300
2016-05-18,95.33,96.17,94.87,95.63,93.74,2469900
2016-05-19,95.14,95.5,94.08,94.7,92.83,2268900
2016-05-20,95.17,95.89,95.03,95.47,93.58,2446700
2016-05-23,95.51,95.73,94.99,95.08,93.2,2230700
2016-05-24,95.53,96.74,95.33,96.48,94.57,2446500
2016-05-25,96.78,96.9,96.14,96.45,94.54,2689500
2016-05-26,96.54,96.73,96.07,96.38,94.47,1737100
2016-05-27,96.53,97.18,96.38,97.18,95.26,2724300
2016-05-31,97.18,97.2,95.6,95.9,94.0,4028800
2016-06-01,95.9,96.54,95.25,96.41,94.5,2677500
2016-06-02,96.27,96.88,96.01,96.88,94.96,2662100
2016-06-03,96.21,96.61,95.33,96.03,94.13,2814800
2016-06-06,96.4,96.97,95.98,96.64,94.73,2160700
2016-06-07,96.59,97.17,96.44,96.68,94.77,2394900
2016-06-08,96.65,97.99,96.57,97.99,96.05,4365200
2016-06-09,97.51,97.63,96.98,97.02,95.1,2044700
2016-06-10,96.0,96.09,94.9,95.21,93.33,4080700
2016-06-13,94.73,95.63,94.16,94.19,92.33,3082200
2016-06-14,93.87,94.33,93.35,94.11,92.25,5338200
2016-06-15,94.36,94.5,93.34,93.34,91.49,4025900
2016-06-16,92.93,94.09,92.05,94.08,92.22,4976200
2016-06-17,93.98,94.21,92.69,93.29,91.44,6941700
2016-06-20,94.5,95.18,94.25,94.35,92.48,4949500
2016-06-21,94.68,95.3,94.47,95.11,93.23,4203000
2016-06-22,95.23,95.38,94.06,94.06,92.2,2876700
2016-06-23,95.15,95.71,94.61,95.71,93.82,2992400
2016-06-24,91.48,93.13,91.14,91.47,89.66,8356800
2016-06-27,90.27,90.8,88.82,89.07,87.31,7444800
2016-06-28,90.28,90.5,89.72,90.42,88.63,4820400
2016-06-29,91.04,92.21,90.85,92.13,90.31,3987900
2016-06-30,92.61,92.74,87.59,88.06,86.32,12706800
2016-07-01,89.16,89.48,88.27,88.85,87.09,8342100
2016-07-05,88.12,89.34,87.92,88.24,86.49,7077000
2016-07-06,87.16,87.58,86.65,86.83,85.3,9412800
